county,FIPS,date,Re_2.5,Re_50,Re_97.5
Bergen County NJ,34003,04/03,0.82,1.04,1.31
Bergen County NJ,34003,04/04,0.73,0.88,1.18
Bergen County NJ,34003,04/05,0.71,0.91,1.12
Bergen County NJ,34003,04/06,0.72,0.88,1.12
Bergen County NJ,34003,04/07,0.67,0.85,1.12
Bergen County NJ,34003,04/08,0.64,0.83,1.07
Bergen County NJ,34003,04/09,0.65,0.91,1.06
Bergen County NJ,34003,04/10,0.70,0.95,1.14
Bergen County NJ,34003,04/11,0.71,1.00,1.16
Bergen County NJ,34003,04/12,0.73,0.99,1.19
Bergen County NJ,34003,04/13,0.72,0.98,1.20
Bergen County NJ,34003,04/14,0.72,0.83,1.06
Bergen County NJ,34003,04/15,0.60,0.70,0.91
Bergen County NJ,34003,04/16,0.55,0.68,0.90
Bergen County NJ,34003,04/17,0.49,0.59,0.84
Bergen County NJ,34003,04/18,0.44,0.55,0.75
Bergen County NJ,34003,04/19,0.40,0.46,0.69
Bergen County NJ,34003,04/20,0.35,0.41,0.63
Bergen County NJ,34003,04/21,0.31,0.35,0.56
Bergen County NJ,34003,04/22,0.28,0.32,0.49
Bergen County NJ,34003,04/23,0.26,0.31,0.45
Bergen County NJ,34003,04/24,0.24,0.30,0.43
Bergen County NJ,34003,04/25,0.22,0.26,0.40
Bergen County NJ,34003,04/26,0.21,0.25,0.37
Bergen County NJ,34003,04/27,0.20,0.25,0.36
Bergen County NJ,34003,04/28,0.19,0.25,0.34
Bergen County NJ,34003,04/29,0.19,0.27,0.34
Bergen County NJ,34003,04/30,0.18,0.28,0.34
Bergen County NJ,34003,05/01,0.19,0.29,0.35
Bergen County NJ,34003,05/02,0.19,0.30,0.35
Bergen County NJ,34003,05/03,0.19,0.30,0.36
Hudson County NJ,34017,03/15,2.84,3.47,4.27
Hudson County NJ,34017,03/16,3.34,4.09,4.81
Hudson County NJ,34017,03/17,3.02,3.82,4.43
Hudson County NJ,34017,03/18,2.88,3.83,4.54
Hudson County NJ,34017,03/19,2.69,3.26,3.78
Hudson County NJ,34017,03/20,3.11,3.68,4.25
Hudson County NJ,34017,03/21,2.64,3.10,3.64
Hudson County NJ,34017,03/22,2.86,3.42,3.90
Hudson County NJ,34017,03/23,2.55,2.99,3.51
Hudson County NJ,34017,03/24,2.84,3.31,3.75
Hudson County NJ,34017,03/25,2.32,2.61,3.02
Hudson County NJ,34017,03/26,2.37,2.78,3.20
Hudson County NJ,34017,03/27,2.03,2.28,2.68
Hudson County NJ,34017,03/28,2.09,2.40,2.75
Hudson County NJ,34017,03/29,1.82,2.14,2.58
Hudson County NJ,34017,03/30,1.75,2.07,2.48
Hudson County NJ,34017,03/31,1.47,1.72,2.12
Hudson County NJ,34017,04/01,1.52,1.82,2.08
Hudson County NJ,34017,04/02,1.30,1.56,1.91
Hudson County NJ,34017,04/03,1.17,1.41,1.74
Hudson County NJ,34017,04/04,1.01,1.24,1.59
Hudson County NJ,34017,04/05,1.06,1.31,1.54
Hudson County NJ,34017,04/06,0.99,1.22,1.47
Hudson County NJ,34017,04/07,0.91,1.13,1.45
Hudson County NJ,34017,04/08,0.85,1.01,1.31
Hudson County NJ,34017,04/09,0.88,1.10,1.32
Hudson County NJ,34017,04/10,0.95,1.20,1.39
Hudson County NJ,34017,04/11,0.91,1.14,1.38
Hudson County NJ,34017,04/12,0.85,1.07,1.31
Hudson County NJ,34017,04/13,0.77,0.98,1.25
Hudson County NJ,34017,04/14,0.73,0.86,1.14
Hudson County NJ,34017,04/15,0.60,0.67,0.92
Hudson County NJ,34017,04/16,0.53,0.63,0.85
Hudson County NJ,34017,04/17,0.45,0.55,0.77
Hudson County NJ,34017,04/18,0.42,0.51,0.73
Hudson County NJ,34017,04/19,0.39,0.47,0.66
Hudson County NJ,34017,04/20,0.36,0.44,0.61
Hudson County NJ,34017,04/21,0.33,0.42,0.57
Hudson County NJ,34017,04/22,0.32,0.43,0.57
Hudson County NJ,34017,04/23,0.31,0.42,0.55
Hudson County NJ,34017,04/24,0.31,0.41,0.56
Hudson County NJ,34017,04/25,0.29,0.34,0.51
Hudson County NJ,34017,04/26,0.27,0.33,0.50
Hudson County NJ,34017,04/27,0.26,0.33,0.47
Hudson County NJ,34017,04/28,0.25,0.29,0.44
Hudson County NJ,34017,04/29,0.25,0.32,0.44
Hudson County NJ,34017,04/30,0.23,0.30,0.43
Hudson County NJ,34017,05/01,0.23,0.31,0.43
Hudson County NJ,34017,05/02,0.23,0.33,0.44
Hudson County NJ,34017,05/03,0.24,0.33,0.44
Middlesex County MA,25017,03/15,2.24,2.90,3.62
Middlesex County MA,25017,03/16,2.52,3.21,3.78
Middlesex County MA,25017,03/17,2.30,2.88,3.50
Middlesex County MA,25017,03/18,2.31,2.87,3.52
Middlesex County MA,25017,03/19,2.03,2.52,3.10
Middlesex County MA,25017,03/20,2.13,2.67,3.20
Middlesex County MA,25017,03/21,1.90,2.32,2.77
Middlesex County MA,25017,03/22,2.10,2.58,2.98
Middlesex County MA,25017,03/23,1.90,2.25,2.72
Middlesex County MA,25017,03/24,1.98,2.44,2.80
Middlesex County MA,25017,03/25,1.74,2.07,2.47
Middlesex County MA,25017,03/26,1.85,2.20,2.55
Middlesex County MA,25017,03/27,1.64,1.88,2.24
Middlesex County MA,25017,03/28,1.74,2.07,2.38
Middlesex County MA,25017,03/29,1.55,1.90,2.24
Middlesex County MA,25017,03/30,1.69,2.02,2.32
Middlesex County MA,25017,03/31,1.68,1.98,2.27
Middlesex County MA,25017,04/01,1.67,2.06,2.30
Middlesex County MA,25017,04/02,1.53,1.79,2.06
Middlesex County MA,25017,04/03,1.59,1.91,2.19
Middlesex County MA,25017,04/04,1.46,1.71,2.01
Middlesex County MA,25017,04/05,1.50,1.72,2.07
Middlesex County MA,25017,04/06,1.38,1.63,1.93
Middlesex County MA,25017,04/07,1.21,1.41,1.72
Middlesex County MA,25017,04/08,1.08,1.31,1.63
Middlesex County MA,25017,04/09,1.17,1.42,1.63
Middlesex County MA,25017,04/10,1.10,1.37,1.65
Middlesex County MA,25017,04/11,1.01,1.21,1.45
Middlesex County MA,25017,04/12,1.05,1.27,1.49
Middlesex County MA,25017,04/13,1.03,1.27,1.52
Middlesex County MA,25017,04/14,0.94,1.08,1.35
Middlesex County MA,25017,04/15,0.79,0.88,1.14
Middlesex County MA,25017,04/16,0.78,0.93,1.15
Middlesex County MA,25017,04/17,0.69,0.84,1.06
Middlesex County MA,25017,04/18,0.67,0.85,1.04
Middlesex County MA,25017,04/19,0.61,0.74,0.98
Middlesex County MA,25017,04/20,0.57,0.69,0.94
Middlesex County MA,25017,04/21,0.50,0.59,0.84
Middlesex County MA,25017,04/22,0.49,0.60,0.80
Middlesex County MA,25017,04/23,0.45,0.55,0.75
Middlesex County MA,25017,04/24,0.42,0.55,0.75
Middlesex County MA,25017,04/25,0.40,0.51,0.70
Middlesex County MA,25017,04/26,0.40,0.55,0.67
Middlesex County MA,25017,04/27,0.41,0.59,0.70
Middlesex County MA,25017,04/28,0.41,0.60,0.72
Middlesex County MA,25017,04/29,0.42,0.63,0.77
Middlesex County MA,25017,04/30,0.43,0.64,0.76
Middlesex County MA,25017,05/01,0.46,0.70,0.79
Middlesex County MA,25017,05/02,0.48,0.68,0.82
Middlesex County MA,25017,05/03,0.48,0.67,0.82
Essex County NJ,34013,03/15,2.77,3.57,4.57
Essex County NJ,34013,03/16,3.31,4.09,4.89
Essex County NJ,34013,03/17,3.02,3.64,4.16
Essex County NJ,34013,03/18,2.97,3.66,4.39
Essex County NJ,34013,03/19,2.56,3.13,3.74
Essex County NJ,34013,03/20,3.06,3.51,4.01
Essex County NJ,34013,03/21,2.54,2.92,3.37
Essex County NJ,34013,03/22,2.60,3.02,3.52
Essex County NJ,34013,03/23,2.18,2.53,2.99
Essex County NJ,34013,03/24,2.40,2.77,3.15
Essex County NJ,34013,03/25,1.97,2.26,2.57
Essex County NJ,34013,03/26,2.14,2.46,2.81
Essex County NJ,34013,03/27,1.89,2.15,2.48
Essex County NJ,34013,03/28,1.93,2.24,2.58
Essex County NJ,34013,03/29,1.63,1.92,2.24
Essex County NJ,34013,03/30,1.66,1.91,2.22
Essex County NJ,34013,03/31,1.38,1.62,2.09
Essex County NJ,34013,04/01,1.37,1.61,1.94
Essex County NJ,34013,04/02,1.22,1.39,1.74
Essex County NJ,34013,04/03,1.08,1.32,1.64
Essex County NJ,34013,04/04,0.93,1.08,1.37
Essex County NJ,34013,04/05,0.99,1.19,1.39
Essex County NJ,34013,04/06,0.96,1.17,1.37
Essex County NJ,34013,04/07,0.91,1.14,1.41
Essex County NJ,34013,04/08,0.87,1.09,1.33
Essex County NJ,34013,04/09,0.84,1.07,1.29
Essex County NJ,34013,04/10,0.80,1.03,1.26
Essex County NJ,34013,04/11,0.78,0.97,1.20
Essex County NJ,34013,04/12,0.73,0.89,1.16
Essex County NJ,34013,04/13,0.66,0.83,1.10
Essex County NJ,34013,04/14,0.63,0.76,1.03
Essex County NJ,34013,04/15,0.54,0.60,0.87
Essex County NJ,34013,04/16,0.46,0.56,0.76
Essex County NJ,34013,04/17,0.40,0.47,0.68
Essex County NJ,34013,04/18,0.36,0.46,0.63
Essex County NJ,34013,04/19,0.33,0.42,0.59
Essex County NJ,34013,04/20,0.33,0.41,0.57
Essex County NJ,34013,04/21,0.31,0.37,0.55
Essex County NJ,34013,04/22,0.29,0.37,0.52
Essex County NJ,34013,04/23,0.29,0.39,0.52
Essex County NJ,34013,04/24,0.29,0.42,0.52
Essex County NJ,34013,04/25,0.29,0.41,0.53
Essex County NJ,34013,04/26,0.29,0.42,0.51
Essex County NJ,34013,04/27,0.29,0.43,0.52
Essex County NJ,34013,04/28,0.29,0.43,0.51
Essex County NJ,34013,04/29,0.29,0.45,0.52
Essex County NJ,34013,04/30,0.29,0.44,0.53
Essex County NJ,34013,05/01,0.30,0.46,0.53
Essex County NJ,34013,05/02,0.30,0.46,0.54
Essex County NJ,34013,05/03,0.31,0.48,0.56
Suffolk County MA,25025,03/15,2.71,3.43,4.27
Suffolk County MA,25025,03/16,3.38,4.04,4.63
Suffolk County MA,25025,03/17,2.96,3.65,4.35
Suffolk County MA,25025,03/18,2.80,3.56,4.47
Suffolk County MA,25025,03/19,2.38,2.78,3.29
Suffolk County MA,25025,03/20,2.68,3.16,3.66
Suffolk County MA,25025,03/21,2.41,2.84,3.42
Suffolk County MA,25025,03/22,2.40,2.88,3.52
Suffolk County MA,25025,03/23,2.00,2.23,2.71
Suffolk County MA,25025,03/24,2.06,2.34,2.88
Suffolk County MA,25025,03/25,1.81,2.10,2.55
Suffolk County MA,25025,03/26,1.80,2.12,2.57
Suffolk County MA,25025,03/27,1.64,1.92,2.31
Suffolk County MA,25025,03/28,1.71,2.07,2.41
Suffolk County MA,25025,03/29,1.60,1.95,2.26
Suffolk County MA,25025,03/30,1.73,2.15,2.46
Suffolk County MA,25025,03/31,1.59,1.91,2.19
Suffolk County MA,25025,04/01,1.56,1.95,2.28
Suffolk County MA,25025,04/02,1.42,1.69,2.02
Suffolk County MA,25025,04/03,1.46,1.74,2.01
Suffolk County MA,25025,04/04,1.35,1.59,1.93
Suffolk County MA,25025,04/05,1.28,1.60,1.94
Suffolk County MA,25025,04/06,1.18,1.40,1.72
Suffolk County MA,25025,04/07,1.07,1.33,1.68
Suffolk County MA,25025,04/08,0.96,1.22,1.49
Suffolk County MA,25025,04/09,0.98,1.27,1.51
Suffolk County MA,25025,04/10,0.95,1.21,1.46
Suffolk County MA,25025,04/11,0.85,1.06,1.34
Suffolk County MA,25025,04/12,1.02,1.22,1.39
Suffolk County MA,25025,04/13,0.94,1.25,1.44
Suffolk County MA,25025,04/14,0.91,1.11,1.30
Suffolk County MA,25025,04/15,0.77,0.91,1.19
Suffolk County MA,25025,04/16,0.73,0.91,1.14
Suffolk County MA,25025,04/17,0.67,0.83,1.06
Suffolk County MA,25025,04/18,0.66,0.83,1.04
Suffolk County MA,25025,04/19,0.60,0.70,0.97
Suffolk County MA,25025,04/20,0.54,0.65,0.94
Suffolk County MA,25025,04/21,0.49,0.55,0.79
Suffolk County MA,25025,04/22,0.44,0.51,0.76
Suffolk County MA,25025,04/23,0.39,0.46,0.69
Suffolk County MA,25025,04/24,0.36,0.43,0.65
Suffolk County MA,25025,04/25,0.33,0.37,0.58
Suffolk County MA,25025,04/26,0.29,0.35,0.53
Suffolk County MA,25025,04/27,0.28,0.34,0.49
Suffolk County MA,25025,04/28,0.27,0.35,0.47
Suffolk County MA,25025,04/29,0.27,0.38,0.46
Suffolk County MA,25025,04/30,0.26,0.40,0.47
Suffolk County MA,25025,05/01,0.27,0.41,0.49
Suffolk County MA,25025,05/02,0.27,0.44,0.52
Suffolk County MA,25025,05/03,0.29,0.45,0.53
Passaic County NJ,34031,03/15,2.73,3.61,4.35
Passaic County NJ,34031,03/16,3.06,3.87,4.58
Passaic County NJ,34031,03/17,2.95,3.54,4.37
Passaic County NJ,34031,03/18,2.94,3.70,4.48
Passaic County NJ,34031,03/19,2.75,3.22,3.90
Passaic County NJ,34031,03/20,2.91,3.50,4.06
Passaic County NJ,34031,03/21,2.50,2.85,3.38
Passaic County NJ,34031,03/22,2.80,3.18,3.65
Passaic County NJ,34031,03/23,2.51,2.94,3.42
Passaic County NJ,34031,03/24,2.68,3.13,3.61
Passaic County NJ,34031,03/25,2.21,2.50,2.87
Passaic County NJ,34031,03/26,2.32,2.69,3.08
Passaic County NJ,34031,03/27,1.94,2.20,2.64
Passaic County NJ,34031,03/28,1.91,2.25,2.65
Passaic County NJ,34031,03/29,1.62,1.84,2.30
Passaic County NJ,34031,03/30,1.44,1.75,2.27
Passaic County NJ,34031,03/31,1.23,1.43,1.92
Passaic County NJ,34031,04/01,1.15,1.40,1.78
Passaic County NJ,34031,04/02,1.09,1.33,1.68
Passaic County NJ,34031,04/03,1.10,1.34,1.66
Passaic County NJ,34031,04/04,1.03,1.32,1.62
Passaic County NJ,34031,04/05,1.15,1.46,1.67
Passaic County NJ,34031,04/06,1.16,1.50,1.74
Passaic County NJ,34031,04/07,1.09,1.40,1.65
Passaic County NJ,34031,04/08,0.99,1.26,1.57
Passaic County NJ,34031,04/09,1.06,1.35,1.56
Passaic County NJ,34031,04/10,1.06,1.35,1.60
Passaic County NJ,34031,04/11,1.02,1.26,1.54
Passaic County NJ,34031,04/12,1.01,1.27,1.57
Passaic County NJ,34031,04/13,0.96,1.21,1.52
Passaic County NJ,34031,04/14,0.92,1.08,1.39
Passaic County NJ,34031,04/15,0.76,0.88,1.16
Passaic County NJ,34031,04/16,0.74,0.92,1.08
Passaic County NJ,34031,04/17,0.66,0.84,1.03
Passaic County NJ,34031,04/18,0.65,0.83,1.06
Passaic County NJ,34031,04/19,0.60,0.72,1.00
Passaic County NJ,34031,04/20,0.55,0.62,0.93
Passaic County NJ,34031,04/21,0.47,0.55,0.80
Passaic County NJ,34031,04/22,0.43,0.52,0.75
Passaic County NJ,34031,04/23,0.39,0.48,0.71
Passaic County NJ,34031,04/24,0.38,0.45,0.67
Passaic County NJ,34031,04/25,0.34,0.39,0.60
Passaic County NJ,34031,04/26,0.31,0.36,0.54
Passaic County NJ,34031,04/27,0.29,0.35,0.52
Passaic County NJ,34031,04/28,0.27,0.32,0.49
Passaic County NJ,34031,04/29,0.26,0.33,0.46
Passaic County NJ,34031,04/30,0.25,0.29,0.44
Passaic County NJ,34031,05/01,0.24,0.28,0.43
Passaic County NJ,34031,05/02,0.23,0.26,0.41
Passaic County NJ,34031,05/03,0.22,0.25,0.39
Union County NJ,34039,03/15,3.11,3.90,4.61
Union County NJ,34039,03/16,3.06,3.86,4.64
Union County NJ,34039,03/17,3.21,3.84,4.53
Union County NJ,34039,03/18,3.39,4.06,4.74
Union County NJ,34039,03/19,2.94,3.46,4.08
Union County NJ,34039,03/20,3.40,3.90,4.38
Union County NJ,34039,03/21,2.77,3.29,3.82
Union County NJ,34039,03/22,2.89,3.41,4.05
Union County NJ,34039,03/23,2.51,2.87,3.36
Union County NJ,34039,03/24,2.47,2.88,3.44
Union County NJ,34039,03/25,2.08,2.41,2.91
Union County NJ,34039,03/26,2.22,2.55,3.00
Union County NJ,34039,03/27,1.92,2.21,2.57
Union County NJ,34039,03/28,1.91,2.24,2.60
Union County NJ,34039,03/29,1.64,1.95,2.29
Union County NJ,34039,03/30,1.59,1.96,2.30
Union County NJ,34039,03/31,1.37,1.58,1.92
Union County NJ,34039,04/01,1.45,1.66,1.99
Union County NJ,34039,04/02,1.26,1.50,1.80
Union County NJ,34039,04/03,1.17,1.41,1.77
Union County NJ,34039,04/04,1.03,1.24,1.55
Union County NJ,34039,04/05,1.14,1.39,1.59
Union County NJ,34039,04/06,1.12,1.41,1.67
Union County NJ,34039,04/07,1.05,1.28,1.60
Union County NJ,34039,04/08,0.99,1.22,1.49
Union County NJ,34039,04/09,0.95,1.24,1.51
Union County NJ,34039,04/10,0.96,1.27,1.48
Union County NJ,34039,04/11,0.91,1.17,1.44
Union County NJ,34039,04/12,0.85,1.01,1.35
Union County NJ,34039,04/13,0.75,0.87,1.21
Union County NJ,34039,04/14,0.64,0.72,1.03
Union County NJ,34039,04/15,0.51,0.57,0.86
Union County NJ,34039,04/16,0.45,0.53,0.73
Union County NJ,34039,04/17,0.40,0.48,0.66
Union County NJ,34039,04/18,0.36,0.46,0.63
Union County NJ,34039,04/19,0.33,0.43,0.61
Union County NJ,34039,04/20,0.33,0.42,0.56
Union County NJ,34039,04/21,0.30,0.39,0.55
Union County NJ,34039,04/22,0.28,0.40,0.52
Union County NJ,34039,04/23,0.29,0.42,0.53
Union County NJ,34039,04/24,0.29,0.44,0.53
Union County NJ,34039,04/25,0.28,0.41,0.51
Union County NJ,34039,04/26,0.28,0.41,0.52
Union County NJ,34039,04/27,0.29,0.45,0.53
Union County NJ,34039,04/28,0.28,0.43,0.52
Union County NJ,34039,04/29,0.28,0.44,0.53
Union County NJ,34039,04/30,0.28,0.41,0.51
Union County NJ,34039,05/01,0.29,0.44,0.52
Union County NJ,34039,05/02,0.29,0.44,0.53
Union County NJ,34039,05/03,0.29,0.45,0.54
Philadelphia County PA,42101,03/15,2.83,3.54,4.35
Philadelphia County PA,42101,03/16,3.01,3.84,4.66
Philadelphia County PA,42101,03/17,2.77,3.53,4.16
Philadelphia County PA,42101,03/18,2.56,3.40,4.00
Philadelphia County PA,42101,03/19,2.37,2.85,3.44
Philadelphia County PA,42101,03/20,2.72,3.30,3.83
Philadelphia County PA,42101,03/21,2.50,2.98,3.40
Philadelphia County PA,42101,03/22,2.76,3.31,3.75
Philadelphia County PA,42101,03/23,2.33,2.72,3.18
Philadelphia County PA,42101,03/24,2.55,2.92,3.38
Philadelphia County PA,42101,03/25,2.20,2.48,2.91
Philadelphia County PA,42101,03/26,2.18,2.46,2.94
Philadelphia County PA,42101,03/27,1.80,2.01,2.39
Philadelphia County PA,42101,03/28,1.84,2.13,2.44
Philadelphia County PA,42101,03/29,1.54,1.74,2.02
Philadelphia County PA,42101,03/30,1.42,1.69,2.01
Philadelphia County PA,42101,03/31,1.34,1.64,1.97
Philadelphia County PA,42101,04/01,1.34,1.64,1.98
Philadelphia County PA,42101,04/02,1.25,1.53,1.85
Philadelphia County PA,42101,04/03,1.18,1.47,1.83
Philadelphia County PA,42101,04/04,1.05,1.25,1.67
Philadelphia County PA,42101,04/05,0.99,1.24,1.54
Philadelphia County PA,42101,04/06,0.93,1.16,1.45
Philadelphia County PA,42101,04/07,0.83,0.96,1.30
Philadelphia County PA,42101,04/08,0.69,0.83,1.16
Philadelphia County PA,42101,04/09,0.63,0.80,1.05
Philadelphia County PA,42101,04/10,0.75,0.94,1.08
Philadelphia County PA,42101,04/11,0.77,0.98,1.15
Philadelphia County PA,42101,04/12,0.84,1.07,1.23
Philadelphia County PA,42101,04/13,0.85,1.13,1.30
Philadelphia County PA,42101,04/14,0.82,1.09,1.26
Philadelphia County PA,42101,04/15,0.76,0.91,1.11
Philadelphia County PA,42101,04/16,0.94,1.09,1.20
Philadelphia County PA,42101,04/17,0.82,1.01,1.14
Philadelphia County PA,42101,04/18,0.88,1.10,1.27
Philadelphia County PA,42101,04/19,0.89,1.15,1.36
Philadelphia County PA,42101,04/20,1.03,1.33,1.47
Philadelphia County PA,42101,04/21,0.95,1.14,1.31
Philadelphia County PA,42101,04/22,0.97,1.21,1.42
Philadelphia County PA,42101,04/23,0.82,0.91,1.02
Philadelphia County PA,42101,04/24,0.81,0.90,1.06
Philadelphia County PA,42101,04/25,0.66,0.75,0.98
Philadelphia County PA,42101,04/26,0.53,0.63,0.89
Philadelphia County PA,42101,04/27,0.46,0.57,0.80
Philadelphia County PA,42101,04/28,0.42,0.49,0.71
Philadelphia County PA,42101,04/29,0.42,0.52,0.67
Philadelphia County PA,42101,04/30,0.40,0.52,0.67
Philadelphia County PA,42101,05/01,0.43,0.59,0.70
Philadelphia County PA,42101,05/02,0.42,0.61,0.74
Philadelphia County PA,42101,05/03,0.43,0.62,0.78
Miami-Dade County FL,12086,03/15,2.14,2.61,3.25
Miami-Dade County FL,12086,03/16,2.75,3.16,3.59
Miami-Dade County FL,12086,03/17,2.50,3.00,3.49
Miami-Dade County FL,12086,03/18,2.39,2.88,3.37
Miami-Dade County FL,12086,03/19,2.15,2.54,3.10
Miami-Dade County FL,12086,03/20,2.10,2.64,3.09
Miami-Dade County FL,12086,03/21,1.97,2.35,2.76
Miami-Dade County FL,12086,03/22,2.13,2.58,2.97
Miami-Dade County FL,12086,03/23,1.87,2.23,2.53
Miami-Dade County FL,12086,03/24,1.91,2.28,2.66
Miami-Dade County FL,12086,03/25,1.63,1.91,2.27
Miami-Dade County FL,12086,03/26,1.71,2.01,2.36
Miami-Dade County FL,12086,03/27,1.54,1.83,2.14
Miami-Dade County FL,12086,03/28,1.56,1.89,2.17
Miami-Dade County FL,12086,03/29,1.38,1.61,1.92
Miami-Dade County FL,12086,03/30,1.26,1.53,1.81
Miami-Dade County FL,12086,03/31,1.14,1.39,1.73
Miami-Dade County FL,12086,04/01,1.08,1.36,1.64
Miami-Dade County FL,12086,04/02,0.99,1.22,1.50
Miami-Dade County FL,12086,04/03,0.95,1.24,1.47
Miami-Dade County FL,12086,04/04,0.86,1.13,1.39
Miami-Dade County FL,12086,04/05,0.88,1.20,1.37
Miami-Dade County FL,12086,04/06,0.84,1.08,1.36
Miami-Dade County FL,12086,04/07,0.80,1.05,1.31
Miami-Dade County FL,12086,04/08,0.75,0.93,1.21
Miami-Dade County FL,12086,04/09,0.78,1.04,1.21
Miami-Dade County FL,12086,04/10,0.76,1.07,1.28
Miami-Dade County FL,12086,04/11,0.75,0.95,1.21
Miami-Dade County FL,12086,04/12,0.73,0.98,1.21
Miami-Dade County FL,12086,04/13,0.72,0.92,1.19
Miami-Dade County FL,12086,04/14,0.69,0.81,1.10
Miami-Dade County FL,12086,04/15,0.60,0.71,0.95
Miami-Dade County FL,12086,04/16,0.59,0.75,0.93
Miami-Dade County FL,12086,04/17,0.55,0.72,0.93
Miami-Dade County FL,12086,04/18,0.55,0.75,0.91
Miami-Dade County FL,12086,04/19,0.55,0.73,0.93
Miami-Dade County FL,12086,04/20,0.57,0.80,0.93
Miami-Dade County FL,12086,04/21,0.55,0.73,0.90
Miami-Dade County FL,12086,04/22,0.56,0.79,0.94
Miami-Dade County FL,12086,04/23,0.54,0.73,0.92
Miami-Dade County FL,12086,04/24,0.53,0.75,0.95
Miami-Dade County FL,12086,04/25,0.52,0.73,0.93
Miami-Dade County FL,12086,04/26,0.51,0.72,0.90
Miami-Dade County FL,12086,04/27,0.50,0.72,0.92
Miami-Dade County FL,12086,04/28,0.48,0.72,0.89
Miami-Dade County FL,12086,04/29,0.50,0.74,0.90
Miami-Dade County FL,12086,04/30,0.49,0.75,0.88
Miami-Dade County FL,12086,05/01,0.53,0.81,0.94
Miami-Dade County FL,12086,05/02,0.59,0.86,0.99
Miami-Dade County FL,12086,05/03,0.67,0.94,1.09
Middlesex County NJ,34023,03/15,2.54,3.08,4.10
Middlesex County NJ,34023,03/16,2.81,3.41,4.25
Middlesex County NJ,34023,03/17,2.53,3.10,3.76
Middlesex County NJ,34023,03/18,2.38,3.06,4.00
Middlesex County NJ,34023,03/19,2.19,2.46,3.11
Middlesex County NJ,34023,03/20,2.47,2.86,3.32
Middlesex County NJ,34023,03/21,2.21,2.57,2.96
Middlesex County NJ,34023,03/22,2.20,2.69,3.15
Middlesex County NJ,34023,03/23,1.98,2.37,2.81
Middlesex County NJ,34023,03/24,2.20,2.68,2.98
Middlesex County NJ,34023,03/25,1.99,2.34,2.68
Middlesex County NJ,34023,03/26,2.15,2.52,2.83
Middlesex County NJ,34023,03/27,1.85,2.17,2.46
Middlesex County NJ,34023,03/28,1.87,2.22,2.58
Middlesex County NJ,34023,03/29,1.67,1.97,2.39
Middlesex County NJ,34023,03/30,1.61,1.92,2.33
Middlesex County NJ,34023,03/31,1.38,1.57,1.96
Middlesex County NJ,34023,04/01,1.36,1.62,2.00
Middlesex County NJ,34023,04/02,1.25,1.44,1.84
Middlesex County NJ,34023,04/03,1.12,1.36,1.76
Middlesex County NJ,34023,04/04,0.96,1.14,1.59
Middlesex County NJ,34023,04/05,0.89,1.12,1.46
Middlesex County NJ,34023,04/06,0.82,1.06,1.38
Middlesex County NJ,34023,04/07,0.79,1.11,1.32
Middlesex County NJ,34023,04/08,0.79,1.07,1.29
Middlesex County NJ,34023,04/09,0.95,1.24,1.40
Middlesex County NJ,34023,04/10,1.02,1.31,1.50
Middlesex County NJ,34023,04/11,0.97,1.26,1.48
Middlesex County NJ,34023,04/12,0.95,1.27,1.51
Middlesex County NJ,34023,04/13,0.94,1.14,1.37
Middlesex County NJ,34023,04/14,0.88,1.10,1.40
Middlesex County NJ,34023,04/15,0.77,0.87,1.12
Middlesex County NJ,34023,04/16,0.70,0.86,1.10
Middlesex County NJ,34023,04/17,0.63,0.81,1.03
Middlesex County NJ,34023,04/18,0.63,0.83,1.04
Middlesex County NJ,34023,04/19,0.60,0.80,1.00
Middlesex County NJ,34023,04/20,0.57,0.76,0.97
Middlesex County NJ,34023,04/21,0.55,0.66,0.92
Middlesex County NJ,34023,04/22,0.52,0.69,0.88
Middlesex County NJ,34023,04/23,0.52,0.68,0.90
Middlesex County NJ,34023,04/24,0.50,0.63,0.85
Middlesex County NJ,34023,04/25,0.46,0.53,0.76
Middlesex County NJ,34023,04/26,0.43,0.52,0.70
Middlesex County NJ,34023,04/27,0.41,0.53,0.71
Middlesex County NJ,34023,04/28,0.40,0.49,0.69
Middlesex County NJ,34023,04/29,0.38,0.48,0.66
