county,FIPS,date,case_2.5,case_50,case_97.5,death_2.5,death_50,death_97.5
Bronx County NY,36005,03/18,56.00,83.00,116.00,0.00,2.00,5.00
Bronx County NY,36005,03/19,65.00,96.00,130.00,0.00,2.00,5.00
Bronx County NY,36005,03/20,80.00,107.00,140.00,0.00,3.00,7.00
Bronx County NY,36005,03/21,81.00,123.00,156.00,0.00,3.00,6.00
Bronx County NY,36005,03/22,94.00,136.00,181.00,0.00,4.00,8.00
Bronx County NY,36005,03/23,112.00,144.00,197.00,1.00,5.00,10.00
Bronx County NY,36005,03/24,106.00,157.00,220.00,1.00,5.00,9.00
Bronx County NY,36005,03/25,118.00,167.00,227.00,2.00,5.00,11.00
Bronx County NY,36005,03/26,129.00,180.00,244.00,3.00,7.00,13.00
Bronx County NY,36005,03/27,131.00,198.00,272.00,2.00,7.00,15.00
Bronx County NY,36005,03/28,137.00,199.00,277.00,4.00,9.00,16.00
Bronx County NY,36005,03/29,147.00,210.00,300.00,3.00,9.00,16.00
Bronx County NY,36005,03/30,151.00,215.00,298.00,4.00,10.00,19.00
Bronx County NY,36005,03/31,148.00,218.00,302.00,5.00,12.00,21.00
Bronx County NY,36005,04/01,150.00,234.00,316.00,6.00,13.00,25.00
Bronx County NY,36005,04/02,155.00,244.00,322.00,6.00,12.00,23.00
Bronx County NY,36005,04/03,163.00,246.00,355.00,5.00,14.00,26.00
Bronx County NY,36005,04/04,160.00,268.00,382.00,7.00,15.00,27.00
Bronx County NY,36005,04/05,173.00,275.00,382.00,5.00,16.00,26.00
Bronx County NY,36005,04/06,183.00,294.00,420.00,7.00,17.00,29.00
Bronx County NY,36005,04/07,190.00,303.00,439.00,10.00,17.00,32.00
Bronx County NY,36005,04/08,182.00,316.00,478.00,10.00,20.00,32.00
Bronx County NY,36005,04/09,208.00,324.00,528.00,8.00,19.00,32.00
Bronx County NY,36005,04/10,187.00,328.00,542.00,9.00,20.00,33.00
Bronx County NY,36005,04/11,207.00,338.00,574.00,8.00,19.00,34.00
Bronx County NY,36005,04/12,196.00,344.00,582.00,9.00,21.00,35.00
Bronx County NY,36005,04/13,203.00,327.00,578.00,7.00,19.00,37.00
Bronx County NY,36005,04/14,205.00,337.00,602.00,8.00,20.00,36.00
Bronx County NY,36005,04/15,210.00,331.00,584.00,8.00,19.00,35.00
Bronx County NY,36005,04/16,183.00,322.00,574.00,8.00,20.00,39.00
Bronx County NY,36005,04/17,195.00,317.00,570.00,8.00,18.00,33.00
Bronx County NY,36005,04/18,187.00,313.00,562.00,11.00,18.00,35.00
Bronx County NY,36005,04/19,189.00,295.00,538.00,6.00,18.00,34.00
Bronx County NY,36005,04/20,164.00,289.00,558.00,8.00,17.00,30.00
Bronx County NY,36005,04/21,170.00,277.00,533.00,6.00,18.00,32.00
Bronx County NY,36005,04/22,160.00,276.00,501.00,6.00,16.00,29.00
Bronx County NY,36005,04/23,155.00,258.00,491.00,6.00,15.00,28.00
Bronx County NY,36005,04/24,142.00,247.00,458.00,6.00,15.00,29.00
Bronx County NY,36005,04/25,129.00,227.00,454.00,5.00,14.00,27.00
Bronx County NY,36005,04/26,127.00,216.00,425.00,7.00,14.00,28.00
Bronx County NY,36005,04/27,121.00,199.00,413.00,3.00,13.00,27.00
Bronx County NY,36005,04/28,101.00,183.00,387.00,5.00,13.00,29.00
Bronx County NY,36005,04/29,100.00,171.00,331.00,4.00,12.00,26.00
Bronx County NY,36005,04/30,82.00,159.00,316.00,4.00,11.00,21.00
Bronx County NY,36005,05/01,77.00,150.00,304.00,4.00,11.00,20.00
Bronx County NY,36005,05/02,67.00,132.00,272.00,4.00,10.00,20.00
Bronx County NY,36005,05/03,60.00,121.00,248.00,2.00,9.00,20.00
Bronx County NY,36005,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Bronx County NY,36005,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,02/27,0.00,0.00,1.00,0.00,0.00,0.00
Nassau County NY,36059,02/28,0.00,0.00,2.00,0.00,0.00,0.00
Nassau County NY,36059,02/29,0.00,0.00,2.00,0.00,0.00,1.00
Nassau County NY,36059,03/01,0.00,1.00,3.00,0.00,0.00,1.00
Nassau County NY,36059,03/02,0.00,1.00,4.00,0.00,0.00,0.00
Nassau County NY,36059,03/03,0.00,1.00,5.00,0.00,0.00,1.00
Nassau County NY,36059,03/04,0.00,2.00,4.00,0.00,0.00,1.00
Nassau County NY,36059,03/05,0.00,3.00,6.00,0.00,0.00,1.00
Nassau County NY,36059,03/06,0.00,3.00,7.00,0.00,0.00,1.00
Nassau County NY,36059,03/07,0.00,4.00,8.00,0.00,0.00,1.00
Nassau County NY,36059,03/08,1.00,5.00,10.00,0.00,0.00,2.00
Nassau County NY,36059,03/09,2.00,6.00,14.00,0.00,0.00,2.00
Nassau County NY,36059,03/10,4.00,9.00,18.00,0.00,0.00,3.00
Nassau County NY,36059,03/11,6.00,13.00,23.00,0.00,0.00,2.00
Nassau County NY,36059,03/12,10.00,19.00,27.00,0.00,0.00,3.00
Nassau County NY,36059,03/13,15.00,24.00,40.00,0.00,1.00,4.00
Nassau County NY,36059,03/14,15.00,30.00,47.00,0.00,1.00,4.00
Nassau County NY,36059,03/15,18.00,37.00,55.00,0.00,1.00,4.00
Nassau County NY,36059,03/16,31.00,46.00,68.00,0.00,1.00,5.00
Nassau County NY,36059,03/17,35.00,54.00,81.00,0.00,2.00,5.00
Nassau County NY,36059,03/18,41.00,63.00,90.00,0.00,2.00,6.00
Nassau County NY,36059,03/19,50.00,71.00,108.00,0.00,3.00,6.00
Nassau County NY,36059,03/20,58.00,81.00,119.00,0.00,3.00,7.00
Nassau County NY,36059,03/21,61.00,93.00,140.00,1.00,4.00,8.00
Nassau County NY,36059,03/22,67.00,101.00,152.00,1.00,5.00,9.00
Nassau County NY,36059,03/23,73.00,110.00,163.00,1.00,5.00,9.00
Nassau County NY,36059,03/24,78.00,118.00,168.00,1.00,5.00,11.00
Nassau County NY,36059,03/25,84.00,118.00,185.00,1.00,5.00,12.00
Nassau County NY,36059,03/26,82.00,123.00,188.00,2.00,7.00,13.00
Nassau County NY,36059,03/27,84.00,128.00,180.00,3.00,7.00,15.00
Nassau County NY,36059,03/28,88.00,125.00,199.00,3.00,8.00,15.00
Nassau County NY,36059,03/29,88.00,127.00,197.00,3.00,8.00,15.00
Nassau County NY,36059,03/30,83.00,126.00,202.00,4.00,9.00,14.00
Nassau County NY,36059,03/31,82.00,124.00,204.00,3.00,9.00,19.00
Nassau County NY,36059,04/01,85.00,124.00,214.00,3.00,9.00,17.00
Nassau County NY,36059,04/02,83.00,123.00,187.00,3.00,10.00,20.00
Nassau County NY,36059,04/03,80.00,123.00,204.00,5.00,10.00,23.00
Nassau County NY,36059,04/04,76.00,127.00,217.00,6.00,11.00,19.00
Nassau County NY,36059,04/05,85.00,131.00,216.00,6.00,11.00,19.00
Nassau County NY,36059,04/06,85.00,134.00,243.00,4.00,12.00,21.00
Nassau County NY,36059,04/07,86.00,136.00,225.00,4.00,12.00,22.00
Nassau County NY,36059,04/08,88.00,144.00,262.00,5.00,12.00,26.00
Nassau County NY,36059,04/09,86.00,141.00,261.00,5.00,13.00,22.00
Nassau County NY,36059,04/10,83.00,152.00,266.00,6.00,13.00,26.00
Nassau County NY,36059,04/11,88.00,156.00,286.00,6.00,12.00,24.00
Nassau County NY,36059,04/12,89.00,155.00,293.00,4.00,12.00,23.00
Nassau County NY,36059,04/13,86.00,156.00,286.00,5.00,12.00,23.00
Nassau County NY,36059,04/14,82.00,156.00,306.00,5.00,12.00,26.00
Nassau County NY,36059,04/15,81.00,154.00,298.00,5.00,11.00,27.00
Nassau County NY,36059,04/16,81.00,147.00,317.00,4.00,13.00,24.00
Nassau County NY,36059,04/17,83.00,152.00,298.00,3.00,12.00,29.00
Nassau County NY,36059,04/18,86.00,142.00,297.00,4.00,11.00,19.00
Nassau County NY,36059,04/19,78.00,148.00,280.00,4.00,10.00,28.00
Nassau County NY,36059,04/20,77.00,142.00,309.00,3.00,11.00,22.00
Nassau County NY,36059,04/21,71.00,138.00,273.00,4.00,11.00,20.00
Nassau County NY,36059,04/22,70.00,129.00,289.00,3.00,10.00,23.00
Nassau County NY,36059,04/23,67.00,127.00,277.00,3.00,10.00,18.00
Nassau County NY,36059,04/24,65.00,119.00,288.00,3.00,9.00,19.00
Nassau County NY,36059,04/25,51.00,115.00,261.00,4.00,9.00,19.00
Nassau County NY,36059,04/26,53.00,107.00,250.00,2.00,9.00,19.00
Nassau County NY,36059,04/27,44.00,103.00,219.00,2.00,9.00,19.00
Nassau County NY,36059,04/28,42.00,91.00,216.00,2.00,8.00,17.00
Nassau County NY,36059,04/29,41.00,86.00,194.00,3.00,8.00,16.00
Nassau County NY,36059,04/30,39.00,77.00,199.00,3.00,7.00,15.00
Nassau County NY,36059,05/01,34.00,70.00,181.00,1.00,7.00,15.00
Nassau County NY,36059,05/02,35.00,65.00,167.00,2.00,6.00,14.00
Nassau County NY,36059,05/03,32.00,61.00,149.00,1.00,6.00,16.00
Nassau County NY,36059,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Nassau County NY,36059,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,03/01,0.00,0.00,1.00,0.00,0.00,0.00
Suffolk County NY,36103,03/02,0.00,0.00,2.00,0.00,0.00,0.00
Suffolk County NY,36103,03/03,0.00,0.00,3.00,0.00,0.00,1.00
Suffolk County NY,36103,03/04,0.00,1.00,4.00,0.00,0.00,1.00
Suffolk County NY,36103,03/05,0.00,1.00,4.00,0.00,0.00,1.00
Suffolk County NY,36103,03/06,0.00,2.00,6.00,0.00,0.00,1.00
Suffolk County NY,36103,03/07,0.00,2.00,6.00,0.00,0.00,1.00
Suffolk County NY,36103,03/08,0.00,3.00,8.00,0.00,0.00,1.00
Suffolk County NY,36103,03/09,1.00,4.00,10.00,0.00,0.00,2.00
Suffolk County NY,36103,03/10,2.00,7.00,13.00,0.00,0.00,2.00
Suffolk County NY,36103,03/11,4.00,10.00,19.00,0.00,0.00,2.00
Suffolk County NY,36103,03/12,7.00,12.00,22.00,0.00,0.00,2.00
Suffolk County NY,36103,03/13,8.00,17.00,28.00,0.00,1.00,2.00
Suffolk County NY,36103,03/14,10.00,20.00,31.00,0.00,1.00,3.00
Suffolk County NY,36103,03/15,15.00,26.00,44.00,0.00,1.00,3.00
Suffolk County NY,36103,03/16,18.00,32.00,50.00,0.00,1.00,4.00
Suffolk County NY,36103,03/17,21.00,35.00,60.00,0.00,1.00,4.00
Suffolk County NY,36103,03/18,23.00,41.00,65.00,0.00,1.00,4.00
Suffolk County NY,36103,03/19,27.00,46.00,73.00,0.00,2.00,5.00
Suffolk County NY,36103,03/20,29.00,55.00,78.00,0.00,2.00,6.00
Suffolk County NY,36103,03/21,32.00,57.00,97.00,0.00,2.00,5.00
Suffolk County NY,36103,03/22,40.00,64.00,98.00,0.00,2.00,6.00
Suffolk County NY,36103,03/23,40.00,67.00,114.00,0.00,3.00,7.00
Suffolk County NY,36103,03/24,44.00,73.00,114.00,0.00,3.00,8.00
Suffolk County NY,36103,03/25,45.00,76.00,115.00,0.00,4.00,8.00
Suffolk County NY,36103,03/26,48.00,80.00,124.00,0.00,4.00,9.00
Suffolk County NY,36103,03/27,50.00,88.00,132.00,1.00,4.00,10.00
Suffolk County NY,36103,03/28,47.00,84.00,129.00,1.00,5.00,11.00
Suffolk County NY,36103,03/29,50.00,88.00,136.00,1.00,5.00,13.00
Suffolk County NY,36103,03/30,51.00,90.00,133.00,0.00,5.00,12.00
Suffolk County NY,36103,03/31,44.00,88.00,132.00,1.00,6.00,13.00
Suffolk County NY,36103,04/01,49.00,86.00,139.00,2.00,7.00,12.00
Suffolk County NY,36103,04/02,55.00,90.00,137.00,3.00,7.00,12.00
Suffolk County NY,36103,04/03,53.00,91.00,138.00,3.00,7.00,16.00
Suffolk County NY,36103,04/04,55.00,94.00,170.00,2.00,8.00,14.00
Suffolk County NY,36103,04/05,49.00,96.00,165.00,2.00,8.00,15.00
Suffolk County NY,36103,04/06,52.00,97.00,169.00,2.00,8.00,16.00
Suffolk County NY,36103,04/07,55.00,99.00,171.00,2.00,8.00,17.00
Suffolk County NY,36103,04/08,60.00,108.00,192.00,2.00,9.00,19.00
Suffolk County NY,36103,04/09,61.00,114.00,188.00,3.00,8.00,19.00
Suffolk County NY,36103,04/10,58.00,120.00,205.00,2.00,8.00,17.00
Suffolk County NY,36103,04/11,59.00,122.00,206.00,3.00,9.00,16.00
Suffolk County NY,36103,04/12,61.00,127.00,228.00,2.00,9.00,22.00
Suffolk County NY,36103,04/13,60.00,131.00,225.00,3.00,9.00,19.00
Suffolk County NY,36103,04/14,62.00,129.00,251.00,4.00,9.00,20.00
Suffolk County NY,36103,04/15,58.00,132.00,246.00,3.00,10.00,17.00
Suffolk County NY,36103,04/16,63.00,126.00,254.00,3.00,9.00,17.00
Suffolk County NY,36103,04/17,62.00,134.00,253.00,3.00,9.00,21.00
Suffolk County NY,36103,04/18,68.00,135.00,252.00,4.00,9.00,18.00
Suffolk County NY,36103,04/19,65.00,129.00,253.00,2.00,8.00,17.00
Suffolk County NY,36103,04/20,59.00,135.00,267.00,3.00,9.00,17.00
Suffolk County NY,36103,04/21,68.00,131.00,280.00,3.00,8.00,16.00
Suffolk County NY,36103,04/22,66.00,131.00,241.00,2.00,9.00,18.00
Suffolk County NY,36103,04/23,62.00,124.00,273.00,2.00,8.00,16.00
Suffolk County NY,36103,04/24,57.00,119.00,264.00,2.00,8.00,19.00
Suffolk County NY,36103,04/25,54.00,118.00,244.00,2.00,7.00,16.00
Suffolk County NY,36103,04/26,45.00,109.00,231.00,3.00,7.00,16.00
Suffolk County NY,36103,04/27,50.00,102.00,217.00,1.00,7.00,17.00
Suffolk County NY,36103,04/28,41.00,94.00,201.00,2.00,6.00,17.00
Suffolk County NY,36103,04/29,41.00,85.00,196.00,2.00,6.00,14.00
Suffolk County NY,36103,04/30,36.00,85.00,190.00,1.00,6.00,13.00
Suffolk County NY,36103,05/01,33.00,78.00,165.00,2.00,6.00,13.00
Suffolk County NY,36103,05/02,33.00,68.00,163.00,2.00,5.00,13.00
Suffolk County NY,36103,05/03,26.00,65.00,146.00,0.00,6.00,15.00
Suffolk County NY,36103,05/04,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/05,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/06,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/07,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/08,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/09,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/10,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/11,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/12,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/13,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/14,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/15,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/16,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/17,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/18,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/19,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/20,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/21,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/22,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/23,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/24,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/25,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/26,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/27,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/28,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/29,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/30,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,05/31,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,06/01,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,06/02,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,06/03,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,06/04,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,06/05,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,06/06,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,06/07,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,06/08,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,06/09,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,06/10,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,06/11,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,06/12,0.00,0.00,0.00,0.00,0.00,0.00
Westchester County NY,36119,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Westchester County NY,36119,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Westchester County NY,36119,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Westchester County NY,36119,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Westchester County NY,36119,02/25,0.00,0.00,1.00,0.00,0.00,0.00
Westchester County NY,36119,02/26,0.00,0.00,3.00,0.00,0.00,0.00
Westchester County NY,36119,02/27,0.00,1.00,4.00,0.00,0.00,1.00
Westchester County NY,36119,02/28,0.00,2.00,6.00,0.00,0.00,1.00
Westchester County NY,36119,02/29,0.00,2.00,7.00,0.00,0.00,2.00
Westchester County NY,36119,03/01,0.00,4.00,9.00,0.00,0.00,2.00
Westchester County NY,36119,03/02,0.00,5.00,11.00,0.00,0.00,1.00
Westchester County NY,36119,03/03,1.00,5.00,12.00,0.00,0.00,2.00
Westchester County NY,36119,03/04,1.00,7.00,14.00,0.00,0.00,2.00
Westchester County NY,36119,03/05,2.00,7.00,13.00,0.00,0.00,2.00
Westchester County NY,36119,03/06,2.00,8.00,16.00,0.00,0.00,3.00
Westchester County NY,36119,03/07,3.00,9.00,16.00,0.00,1.00,3.00
Westchester County NY,36119,03/08,5.00,12.00,21.00,0.00,1.00,3.00
Westchester County NY,36119,03/09,9.00,17.00,27.00,0.00,1.00,4.00
Westchester County NY,36119,03/10,14.00,23.00,34.00,0.00,1.00,4.00
Westchester County NY,36119,03/11,20.00,32.00,46.00,0.00,1.00,5.00
Westchester County NY,36119,03/12,27.00,40.00,59.00,0.00,2.00,6.00
Westchester County NY,36119,03/13,37.00,53.00,73.00,0.00,2.00,5.00
Westchester County NY,36119,03/14,46.00,66.00,94.00,0.00,2.00,6.00
Westchester County NY,36119,03/15,51.00,79.00,109.00,0.00,3.00,8.00
Westchester County NY,36119,03/16,71.00,92.00,120.00,0.00,3.00,8.00
Westchester County NY,36119,03/17,77.00,104.00,140.00,1.00,3.00,8.00
Westchester County NY,36119,03/18,85.00,117.00,165.00,1.00,4.00,9.00
Westchester County NY,36119,03/19,90.00,130.00,171.00,1.00,5.00,11.00
Westchester County NY,36119,03/20,105.00,138.00,193.00,2.00,6.00,12.00
Westchester County NY,36119,03/21,107.00,144.00,198.00,1.00,6.00,12.00
Westchester County NY,36119,03/22,109.00,158.00,206.00,2.00,7.00,13.00
Westchester County NY,36119,03/23,110.00,163.00,218.00,3.00,8.00,15.00
Westchester County NY,36119,03/24,122.00,166.00,235.00,3.00,8.00,14.00
Westchester County NY,36119,03/25,114.00,165.00,238.00,3.00,9.00,14.00
Westchester County NY,36119,03/26,115.00,172.00,252.00,4.00,9.00,17.00
Westchester County NY,36119,03/27,119.00,176.00,262.00,3.00,9.00,16.00
Westchester County NY,36119,03/28,117.00,177.00,254.00,4.00,10.00,20.00
Westchester County NY,36119,03/29,114.00,170.00,240.00,5.00,11.00,18.00
Westchester County NY,36119,03/30,115.00,169.00,259.00,6.00,13.00,21.00
Westchester County NY,36119,03/31,104.00,164.00,248.00,6.00,12.00,21.00
Westchester County NY,36119,04/01,106.00,167.00,240.00,6.00,12.00,21.00
Westchester County NY,36119,04/02,113.00,164.00,260.00,6.00,12.00,26.00
