county,FIPS,date,case_2.5,case_50,case_97.5,death_2.5,death_50,death_97.5
Nassau County NY,36059,04/27,209.00,761.00,1851.00,13.00,65.00,158.00
Nassau County NY,36059,04/28,211.00,766.00,1873.00,13.00,66.00,163.00
Nassau County NY,36059,04/29,213.00,769.00,1885.00,13.00,67.00,167.00
Nassau County NY,36059,04/30,214.00,774.00,1894.00,13.00,67.00,169.00
Nassau County NY,36059,05/01,215.00,775.00,1909.00,13.00,68.00,169.00
Nassau County NY,36059,05/02,215.00,781.00,1918.00,14.00,69.00,171.00
Nassau County NY,36059,05/03,216.00,784.00,1927.00,14.00,69.00,173.00
Suffolk County NY,36103,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Suffolk County NY,36103,02/28,0.00,0.00,1.00,0.00,0.00,0.00
Suffolk County NY,36103,02/29,0.00,0.00,1.00,0.00,0.00,0.00
Suffolk County NY,36103,03/01,0.00,0.00,1.00,0.00,0.00,0.00
Suffolk County NY,36103,03/02,0.00,0.00,2.00,0.00,0.00,1.00
Suffolk County NY,36103,03/03,0.00,1.00,6.00,0.00,0.00,1.00
Suffolk County NY,36103,03/04,0.00,4.00,11.00,0.00,0.00,1.00
Suffolk County NY,36103,03/05,1.00,7.00,17.00,0.00,0.00,2.00
Suffolk County NY,36103,03/06,2.00,12.00,23.00,0.00,0.00,2.00
Suffolk County NY,36103,03/07,4.00,17.00,34.00,0.00,0.00,2.00
Suffolk County NY,36103,03/08,7.00,25.00,50.00,0.00,0.00,3.00
Suffolk County NY,36103,03/09,7.00,32.00,65.00,0.00,1.00,3.00
Suffolk County NY,36103,03/10,11.00,44.00,88.00,0.00,1.00,3.00
Suffolk County NY,36103,03/11,14.00,56.00,116.00,0.00,1.00,4.00
Suffolk County NY,36103,03/12,17.00,70.00,143.00,0.00,2.00,6.00
Suffolk County NY,36103,03/13,24.00,86.00,169.00,0.00,2.00,7.00
Suffolk County NY,36103,03/14,31.00,104.00,203.00,0.00,3.00,9.00
Suffolk County NY,36103,03/15,36.00,122.00,249.00,0.00,4.00,11.00
Suffolk County NY,36103,03/16,45.00,142.00,279.00,0.00,5.00,12.00
Suffolk County NY,36103,03/17,48.00,160.00,318.00,1.00,6.00,15.00
Suffolk County NY,36103,03/18,56.00,180.00,363.00,1.00,7.00,16.00
Suffolk County NY,36103,03/19,65.00,204.00,408.00,1.00,9.00,21.00
Suffolk County NY,36103,03/20,69.00,227.00,463.00,2.00,10.00,22.00
Suffolk County NY,36103,03/21,72.00,254.00,512.00,2.00,11.00,25.00
Suffolk County NY,36103,03/22,82.00,279.00,555.00,3.00,13.00,27.00
Suffolk County NY,36103,03/23,89.00,302.00,607.00,3.00,14.00,31.00
Suffolk County NY,36103,03/24,94.00,328.00,664.00,4.00,17.00,34.00
Suffolk County NY,36103,03/25,103.00,349.00,699.00,4.00,19.00,38.00
Suffolk County NY,36103,03/26,110.00,372.00,749.00,4.00,21.00,41.00
Suffolk County NY,36103,03/27,120.00,401.00,798.00,5.00,22.00,46.00
Suffolk County NY,36103,03/28,125.00,424.00,847.00,6.00,24.00,49.00
Suffolk County NY,36103,03/29,136.00,448.00,894.00,8.00,27.00,54.00
Suffolk County NY,36103,03/30,145.00,473.00,952.00,9.00,29.00,59.00
Suffolk County NY,36103,03/31,154.00,494.00,1003.00,10.00,31.00,65.00
Suffolk County NY,36103,04/01,163.00,522.00,1057.00,11.00,32.00,69.00
Suffolk County NY,36103,04/02,175.00,546.00,1117.00,13.00,35.00,73.00
Suffolk County NY,36103,04/03,184.00,566.00,1167.00,14.00,36.00,79.00
Suffolk County NY,36103,04/04,191.00,592.00,1223.00,14.00,40.00,83.00
Suffolk County NY,36103,04/05,201.00,625.00,1290.00,14.00,42.00,86.00
Suffolk County NY,36103,04/06,217.00,647.00,1348.00,16.00,44.00,90.00
Suffolk County NY,36103,04/07,225.00,673.00,1401.00,17.00,46.00,96.00
Suffolk County NY,36103,04/08,241.00,701.00,1457.00,18.00,49.00,100.00
Suffolk County NY,36103,04/09,255.00,729.00,1502.00,18.00,52.00,110.00
Suffolk County NY,36103,04/10,270.00,761.00,1555.00,18.00,54.00,114.00
Suffolk County NY,36103,04/11,282.00,793.00,1627.00,19.00,57.00,118.00
Suffolk County NY,36103,04/12,301.00,829.00,1696.00,19.00,59.00,123.00
Suffolk County NY,36103,04/13,310.00,857.00,1776.00,19.00,62.00,127.00
Suffolk County NY,36103,04/14,321.00,882.00,1834.00,19.00,65.00,132.00
Suffolk County NY,36103,04/15,330.00,904.00,1895.00,20.00,66.00,135.00
Suffolk County NY,36103,04/16,337.00,926.00,1948.00,23.00,70.00,138.00
Suffolk County NY,36103,04/17,354.00,943.00,2016.00,25.00,71.00,143.00
Suffolk County NY,36103,04/18,372.00,966.00,2068.00,27.00,74.00,150.00
Suffolk County NY,36103,04/19,387.00,984.00,2113.00,27.00,77.00,154.00
Suffolk County NY,36103,04/20,400.00,1003.00,2163.00,29.00,80.00,160.00
Suffolk County NY,36103,04/21,413.00,1026.00,2223.00,30.00,81.00,170.00
Suffolk County NY,36103,04/22,425.00,1048.00,2265.00,31.00,83.00,175.00
Suffolk County NY,36103,04/23,437.00,1066.00,2304.00,33.00,84.00,178.00
Suffolk County NY,36103,04/24,448.00,1084.00,2343.00,34.00,86.00,182.00
Suffolk County NY,36103,04/25,456.00,1097.00,2372.00,35.00,88.00,184.00
Suffolk County NY,36103,04/26,463.00,1109.00,2416.00,35.00,89.00,185.00
Suffolk County NY,36103,04/27,474.00,1122.00,2458.00,35.00,92.00,192.00
Suffolk County NY,36103,04/28,487.00,1132.00,2492.00,36.00,93.00,198.00
Suffolk County NY,36103,04/29,491.00,1145.00,2524.00,38.00,95.00,200.00
Suffolk County NY,36103,04/30,495.00,1157.00,2555.00,38.00,96.00,205.00
Suffolk County NY,36103,05/01,506.00,1164.00,2582.00,38.00,98.00,211.00
Suffolk County NY,36103,05/02,513.00,1174.00,2610.00,39.00,99.00,214.00
Suffolk County NY,36103,05/03,522.00,1186.00,2630.00,40.00,100.00,216.00
Westchester County NY,36119,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Westchester County NY,36119,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Westchester County NY,36119,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Westchester County NY,36119,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Westchester County NY,36119,02/25,0.00,0.00,2.00,0.00,0.00,0.00
Westchester County NY,36119,02/26,0.00,1.00,4.00,0.00,0.00,1.00
Westchester County NY,36119,02/27,0.00,2.00,7.00,0.00,0.00,1.00
Westchester County NY,36119,02/28,0.00,4.00,11.00,0.00,0.00,1.00
Westchester County NY,36119,02/29,1.00,6.00,15.00,0.00,0.00,2.00
Westchester County NY,36119,03/01,1.00,9.00,21.00,0.00,0.00,2.00
Westchester County NY,36119,03/02,3.00,13.00,27.00,0.00,1.00,3.00
Westchester County NY,36119,03/03,5.00,19.00,36.00,0.00,1.00,3.00
Westchester County NY,36119,03/04,7.00,25.00,49.00,0.00,1.00,5.00
Westchester County NY,36119,03/05,14.00,35.00,59.00,0.00,2.00,5.00
Westchester County NY,36119,03/06,21.00,45.00,89.00,0.00,2.00,5.00
Westchester County NY,36119,03/07,28.00,56.00,113.00,0.00,3.00,6.00
Westchester County NY,36119,03/08,33.00,71.00,134.00,0.00,3.00,8.00
Westchester County NY,36119,03/09,43.00,91.00,158.00,0.00,4.00,9.00
Westchester County NY,36119,03/10,53.00,108.00,200.00,1.00,5.00,9.00
Westchester County NY,36119,03/11,64.00,129.00,231.00,1.00,6.00,11.00
Westchester County NY,36119,03/12,75.00,156.00,274.00,2.00,6.00,14.00
Westchester County NY,36119,03/13,86.00,183.00,320.00,2.00,7.00,15.00
Westchester County NY,36119,03/14,95.00,209.00,382.00,3.00,8.00,18.00
Westchester County NY,36119,03/15,108.00,240.00,436.00,3.00,10.00,22.00
Westchester County NY,36119,03/16,123.00,269.00,498.00,4.00,12.00,24.00
Westchester County NY,36119,03/17,138.00,299.00,554.00,5.00,13.00,28.00
Westchester County NY,36119,03/18,160.00,324.00,610.00,5.00,15.00,29.00
Westchester County NY,36119,03/19,169.00,351.00,677.00,6.00,16.00,34.00
Westchester County NY,36119,03/20,183.00,384.00,733.00,6.00,18.00,36.00
Westchester County NY,36119,03/21,190.00,410.00,788.00,7.00,19.00,38.00
Westchester County NY,36119,03/22,203.00,438.00,856.00,8.00,21.00,42.00
Westchester County NY,36119,03/23,222.00,467.00,918.00,10.00,23.00,48.00
Westchester County NY,36119,03/24,234.00,500.00,982.00,12.00,26.00,52.00
Westchester County NY,36119,03/25,241.00,530.00,1053.00,12.00,27.00,57.00
Westchester County NY,36119,03/26,253.00,563.00,1120.00,13.00,30.00,60.00
Westchester County NY,36119,03/27,265.00,591.00,1186.00,13.00,33.00,64.00
Westchester County NY,36119,03/28,275.00,619.00,1261.00,15.00,34.00,68.00
Westchester County NY,36119,03/29,285.00,641.00,1333.00,15.00,37.00,75.00
Westchester County NY,36119,03/30,296.00,666.00,1402.00,17.00,39.00,77.00
Westchester County NY,36119,03/31,307.00,690.00,1466.00,18.00,42.00,85.00
Westchester County NY,36119,04/01,319.00,714.00,1530.00,20.00,44.00,92.00
Westchester County NY,36119,04/02,329.00,739.00,1605.00,20.00,46.00,97.00
Westchester County NY,36119,04/03,340.00,764.00,1683.00,21.00,48.00,105.00
Westchester County NY,36119,04/04,351.00,783.00,1742.00,21.00,51.00,109.00
Westchester County NY,36119,04/05,364.00,817.00,1800.00,23.00,55.00,115.00
Westchester County NY,36119,04/06,374.00,853.00,1864.00,24.00,58.00,122.00
Westchester County NY,36119,04/07,391.00,881.00,1931.00,24.00,60.00,129.00
Westchester County NY,36119,04/08,398.00,910.00,2015.00,26.00,63.00,133.00
Westchester County NY,36119,04/09,407.00,931.00,2097.00,27.00,67.00,141.00
Westchester County NY,36119,04/10,419.00,958.00,2173.00,30.00,70.00,145.00
Westchester County NY,36119,04/11,433.00,979.00,2245.00,32.00,74.00,150.00
Westchester County NY,36119,04/12,451.00,997.00,2315.00,32.00,77.00,158.00
Westchester County NY,36119,04/13,462.00,1018.00,2401.00,33.00,80.00,160.00
Westchester County NY,36119,04/14,473.00,1045.00,2477.00,34.00,81.00,169.00
Westchester County NY,36119,04/15,479.00,1077.00,2539.00,35.00,84.00,173.00
Westchester County NY,36119,04/16,491.00,1112.00,2618.00,36.00,85.00,181.00
Westchester County NY,36119,04/17,501.00,1143.00,2681.00,37.00,88.00,187.00
Westchester County NY,36119,04/18,512.00,1172.00,2743.00,40.00,91.00,190.00
Westchester County NY,36119,04/19,522.00,1194.00,2804.00,41.00,92.00,200.00
Westchester County NY,36119,04/20,527.00,1211.00,2857.00,41.00,94.00,205.00
Westchester County NY,36119,04/21,534.00,1233.00,2899.00,42.00,96.00,212.00
Westchester County NY,36119,04/22,542.00,1255.00,2951.00,42.00,99.00,216.00
Westchester County NY,36119,04/23,547.00,1269.00,2989.00,42.00,99.00,225.00
Westchester County NY,36119,04/24,550.00,1285.00,3030.00,42.00,100.00,228.00
Westchester County NY,36119,04/25,553.00,1295.00,3057.00,43.00,103.00,234.00
Westchester County NY,36119,04/26,558.00,1305.00,3080.00,44.00,104.00,237.00
Westchester County NY,36119,04/27,561.00,1316.00,3099.00,44.00,106.00,242.00
Westchester County NY,36119,04/28,563.00,1327.00,3130.00,45.00,107.00,245.00
Westchester County NY,36119,04/29,564.00,1335.00,3155.00,46.00,108.00,246.00
Westchester County NY,36119,04/30,568.00,1342.00,3183.00,46.00,110.00,252.00
Westchester County NY,36119,05/01,572.00,1349.00,3200.00,46.00,111.00,256.00
Westchester County NY,36119,05/02,573.00,1353.00,3211.00,46.00,112.00,258.00
Westchester County NY,36119,05/03,576.00,1357.00,3230.00,47.00,113.00,262.00
Los Angeles County CA,6037,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Los Angeles County CA,6037,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Los Angeles County CA,6037,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Los Angeles County CA,6037,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Los Angeles County CA,6037,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Los Angeles County CA,6037,02/26,0.00,0.00,1.00,0.00,0.00,0.00
Los Angeles County CA,6037,02/27,0.00,0.00,2.00,0.00,0.00,0.00
Los Angeles County CA,6037,02/28,0.00,1.00,3.00,0.00,0.00,0.00
Los Angeles County CA,6037,02/29,0.00,1.00,5.00,0.00,0.00,1.00
Los Angeles County CA,6037,03/01,0.00,2.00,6.00,0.00,0.00,1.00
Los Angeles County CA,6037,03/02,0.00,3.00,8.00,0.00,0.00,1.00
Los Angeles County CA,6037,03/03,0.00,4.00,12.00,0.00,0.00,1.00
Los Angeles County CA,6037,03/04,1.00,7.00,18.00,0.00,0.00,2.00
Los Angeles County CA,6037,03/05,1.00,9.00,22.00,0.00,0.00,2.00
Los Angeles County CA,6037,03/06,2.00,14.00,29.00,0.00,0.00,2.00
Los Angeles County CA,6037,03/07,2.00,19.00,41.00,0.00,0.00,2.00
Los Angeles County CA,6037,03/08,4.00,24.00,54.00,0.00,0.00,3.00
Los Angeles County CA,6037,03/09,4.00,32.00,65.00,0.00,0.00,4.00
Los Angeles County CA,6037,03/10,4.00,40.00,79.00,0.00,0.00,4.00
Los Angeles County CA,6037,03/11,6.00,50.00,104.00,0.00,0.00,4.00
Los Angeles County CA,6037,03/12,6.00,63.00,125.00,0.00,1.00,6.00
Los Angeles County CA,6037,03/13,8.00,76.00,148.00,0.00,1.00,7.00
Los Angeles County CA,6037,03/14,8.00,89.00,175.00,0.00,1.00,8.00
Los Angeles County CA,6037,03/15,8.00,108.00,217.00,0.00,2.00,10.00
Los Angeles County CA,6037,03/16,10.00,123.00,254.00,0.00,3.00,11.00
Los Angeles County CA,6037,03/17,11.00,146.00,312.00,0.00,4.00,12.00
Los Angeles County CA,6037,03/18,13.00,170.00,367.00,0.00,4.00,13.00
Los Angeles County CA,6037,03/19,13.00,189.00,405.00,0.00,5.00,14.00
Los Angeles County CA,6037,03/20,15.00,212.00,460.00,0.00,6.00,16.00
Los Angeles County CA,6037,03/21,17.00,234.00,519.00,0.00,7.00,18.00
Los Angeles County CA,6037,03/22,17.00,259.00,566.00,0.00,8.00,21.00
Los Angeles County CA,6037,03/23,19.00,284.00,627.00,0.00,9.00,24.00
Los Angeles County CA,6037,03/24,21.00,307.00,691.00,0.00,10.00,27.00
Los Angeles County CA,6037,03/25,24.00,330.00,764.00,0.00,12.00,30.00
Los Angeles County CA,6037,03/26,28.00,351.00,847.00,0.00,14.00,32.00
Los Angeles County CA,6037,03/27,28.00,381.00,911.00,0.00,17.00,37.00
Los Angeles County CA,6037,03/28,28.00,413.00,982.00,0.00,19.00,43.00
Los Angeles County CA,6037,03/29,28.00,442.00,1044.00,0.00,20.00,50.00
Los Angeles County CA,6037,03/30,32.00,478.00,1121.00,0.00,23.00,55.00
Los Angeles County CA,6037,03/31,36.00,511.00,1228.00,0.00,25.00,61.00
Los Angeles County CA,6037,04/01,36.00,549.00,1335.00,0.00,27.00,67.00
Los Angeles County CA,6037,04/02,40.00,588.00,1467.00,0.00,29.00,78.00
Los Angeles County CA,6037,04/03,44.00,624.00,1595.00,0.00,33.00,87.00
Los Angeles County CA,6037,04/04,47.00,666.00,1720.00,0.00,37.00,96.00
Los Angeles County CA,6037,04/05,49.00,710.00,1861.00,0.00,40.00,106.00
Los Angeles County CA,6037,04/06,51.00,764.00,2004.00,0.00,43.00,115.00
Los Angeles County CA,6037,04/07,56.00,812.00,2152.00,0.00,47.00,126.00
Los Angeles County CA,6037,04/08,61.00,859.00,2290.00,0.00,49.00,134.00
Los Angeles County CA,6037,04/09,62.00,917.00,2448.00,0.00,52.00,147.00
Los Angeles County CA,6037,04/10,70.00,966.00,2612.00,0.00,54.00,155.00
Los Angeles County CA,6037,04/11,74.00,1022.00,2753.00,0.00,58.00,168.00
Los Angeles County CA,6037,04/12,79.00,1078.00,2912.00,0.00,62.00,177.00
Los Angeles County CA,6037,04/13,81.00,1136.00,3030.00,0.00,65.00,189.00
Los Angeles County CA,6037,04/14,81.00,1191.00,3186.00,0.00,68.00,193.00
Los Angeles County CA,6037,04/15,85.00,1234.00,3337.00,0.00,72.00,203.00
Los Angeles County CA,6037,04/16,89.00,1283.00,3475.00,0.00,76.00,214.00
Los Angeles County CA,6037,04/17,94.00,1336.00,3597.00,0.00,79.00,221.00
Los Angeles County CA,6037,04/18,97.00,1386.00,3725.00,0.00,83.00,231.00
Los Angeles County CA,6037,04/19,100.00,1441.00,3831.00,0.00,84.00,242.00
Los Angeles County CA,6037,04/20,102.00,1492.00,3941.00,0.00,90.00,251.00
Los Angeles County CA,6037,04/21,107.00,1531.00,4032.00,0.00,92.00,256.00
Los Angeles County CA,6037,04/22,112.00,1568.00,4134.00,0.00,95.00,266.00
Los Angeles County CA,6037,04/23,113.00,1609.00,4200.00,0.00,98.00,272.00
Los Angeles County CA,6037,04/24,113.00,1644.00,4286.00,0.00,104.00,276.00
Los Angeles County CA,6037,04/25,114.00,1677.00,4416.00,0.00,107.00,283.00
Los Angeles County CA,6037,04/26,117.00,1716.00,4534.00,0.00,111.00,289.00
Los Angeles County CA,6037,04/27,119.00,1747.00,4652.00,0.00,114.00,294.00
Los Angeles County CA,6037,04/28,122.00,1780.00,4728.00,0.00,118.00,300.00
Los Angeles County CA,6037,04/29,127.00,1806.00,4801.00,0.00,121.00,305.00
Los Angeles County CA,6037,04/30,127.00,1834.00,4872.00,0.00,124.00,315.00
Los Angeles County CA,6037,05/01,128.00,1855.00,4953.00,0.00,126.00,322.00
Los Angeles County CA,6037,05/02,128.00,1883.00,5047.00,0.00,128.00,333.00
Los Angeles County CA,6037,05/03,134.00,1913.00,5122.00,0.00,130.00,336.00
New York County NY,36061,02/21,0.00,0.00,0.00,0.00,0.00,0.00
New York County NY,36061,02/22,0.00,0.00,0.00,0.00,0.00,0.00
New York County NY,36061,02/23,0.00,0.00,0.00,0.00,0.00,0.00
New York County NY,36061,02/24,0.00,0.00,1.00,0.00,0.00,0.00
New York County NY,36061,02/25,0.00,0.00,2.00,0.00,0.00,0.00
New York County NY,36061,02/26,0.00,0.00,2.00,0.00,0.00,0.00
New York County NY,36061,02/27,0.00,0.00,3.00,0.00,0.00,0.00
New York County NY,36061,02/28,0.00,1.00,5.00,0.00,0.00,0.00
New York County NY,36061,02/29,0.00,1.00,7.00,0.00,0.00,0.00
New York County NY,36061,03/01,0.00,2.00,7.00,0.00,0.00,0.00
New York County NY,36061,03/02,0.00,3.00,9.00,0.00,0.00,0.00
New York County NY,36061,03/03,1.00,5.00,12.00,0.00,0.00,0.00
New York County NY,36061,03/04,1.00,7.00,14.00,0.00,0.00,0.00
New York County NY,36061,03/05,2.00,10.00,19.00,0.00,0.00,1.00
New York County NY,36061,03/06,4.00,13.00,24.00,0.00,0.00,2.00
New York County NY,36061,03/07,5.00,17.00,32.00,0.00,0.00,2.00
New York County NY,36061,03/08,6.00,21.00,39.00,0.00,0.00,3.00
New York County NY,36061,03/09,8.00,26.00,48.00,0.00,0.00,3.00
New York County NY,36061,03/10,10.00,31.00,58.00,0.00,0.00,3.00
New York County NY,36061,03/11,13.00,38.00,66.00,0.00,0.00,3.00
New York County NY,36061,03/12,15.00,44.00,81.00,0.00,0.00,3.00
New York County NY,36061,03/13,19.00,51.00,95.00,0.00,1.00,4.00
New York County NY,36061,03/14,23.00,58.00,111.00,0.00,1.00,5.00
New York County NY,36061,03/15,27.00,67.00,125.00,0.00,1.00,5.00
New York County NY,36061,03/16,30.00,77.00,144.00,0.00,2.00,6.00
New York County NY,36061,03/17,35.00,86.00,165.00,0.00,3.00,8.00
New York County NY,36061,03/18,43.00,96.00,187.00,0.00,3.00,9.00
New York County NY,36061,03/19,45.00,106.00,202.00,0.00,4.00,10.00
New York County NY,36061,03/20,50.00,114.00,218.00,0.00,4.00,11.00
New York County NY,36061,03/21,55.00,126.00,232.00,0.00,5.00,11.00
New York County NY,36061,03/22,60.00,136.00,245.00,0.00,6.00,13.00
New York County NY,36061,03/23,64.00,147.00,277.00,0.00,6.00,14.00
New York County NY,36061,03/24,66.00,158.00,291.00,0.00,7.00,15.00
New York County NY,36061,03/25,70.00,172.00,315.00,1.00,8.00,16.00
New York County NY,36061,03/26,75.00,184.00,334.00,1.00,8.00,18.00
New York County NY,36061,03/27,79.00,198.00,350.00,2.00,9.00,19.00
New York County NY,36061,03/28,88.00,210.00,366.00,2.00,10.00,21.00
New York County NY,36061,03/29,98.00,224.00,386.00,4.00,11.00,23.00
New York County NY,36061,03/30,109.00,233.00,408.00,5.00,13.00,23.00
New York County NY,36061,03/31,115.00,245.00,428.00,5.00,13.00,25.00
New York County NY,36061,04/01,122.00,260.00,446.00,6.00,14.00,28.00
New York County NY,36061,04/02,128.00,272.00,472.00,6.00,15.00,29.00
New York County NY,36061,04/03,136.00,283.00,498.00,8.00,16.00,31.00
New York County NY,36061,04/04,147.00,301.00,517.00,8.00,17.00,33.00
New York County NY,36061,04/05,155.00,314.00,539.00,9.00,19.00,35.00
New York County NY,36061,04/06,174.00,325.00,568.00,9.00,19.00,38.00
New York County NY,36061,04/07,182.00,338.00,599.00,10.00,21.00,38.00
New York County NY,36061,04/08,186.00,351.00,616.00,11.00,22.00,42.00
New York County NY,36061,04/09,195.00,361.00,641.00,11.00,23.00,43.00
New York County NY,36061,04/10,203.00,377.00,666.00,11.00,25.00,47.00
New York County NY,36061,04/11,212.00,387.00,694.00,11.00,25.00,48.00
New York County NY,36061,04/12,221.00,400.00,718.00,13.00,26.00,48.00
New York County NY,36061,04/13,228.00,411.00,747.00,13.00,27.00,52.00
New York County NY,36061,04/14,246.00,425.00,768.00,14.00,29.00,53.00
New York County NY,36061,04/15,255.00,432.00,793.00,15.00,30.00,54.00
New York County NY,36061,04/16,262.00,444.00,808.00,15.00,30.00,55.00
New York County NY,36061,04/17,266.00,453.00,826.00,16.00,31.00,57.00
New York County NY,36061,04/18,270.00,461.00,842.00,17.00,32.00,61.00
New York County NY,36061,04/19,273.00,469.00,862.00,17.00,33.00,63.00
New York County NY,36061,04/20,277.00,476.00,883.00,19.00,34.00,67.00
New York County NY,36061,04/21,281.00,482.00,906.00,19.00,35.00,69.00
New York County NY,36061,04/22,281.00,488.00,916.00,19.00,36.00,71.00
New York County NY,36061,04/23,283.00,493.00,926.00,19.00,37.00,71.00
New York County NY,36061,04/24,286.00,500.00,930.00,19.00,38.00,72.00
New York County NY,36061,04/25,288.00,508.00,933.00,19.00,38.00,73.00
New York County NY,36061,04/26,293.00,514.00,945.00,20.00,38.00,74.00
New York County NY,36061,04/27,298.00,519.00,950.00,20.00,38.00,75.00
New York County NY,36061,04/28,300.00,524.00,954.00,20.00,38.00,76.00
New York County NY,36061,04/29,301.00,527.00,960.00,21.00,39.00,77.00
New York County NY,36061,04/30,303.00,529.00,965.00,21.00,40.00,78.00
New York County NY,36061,05/01,305.00,532.00,966.00,21.00,40.00,78.00
New York County NY,36061,05/02,307.00,537.00,969.00,21.00,41.00,79.00
New York County NY,36061,05/03,309.00,541.00,973.00,21.00,41.00,79.00
Wayne County MI,26163,02/21,0.00,0.00,0.00,0.00,0.00,0.00
Wayne County MI,26163,02/22,0.00,0.00,0.00,0.00,0.00,0.00
Wayne County MI,26163,02/23,0.00,0.00,0.00,0.00,0.00,0.00
Wayne County MI,26163,02/24,0.00,0.00,0.00,0.00,0.00,0.00
Wayne County MI,26163,02/25,0.00,0.00,0.00,0.00,0.00,0.00
Wayne County MI,26163,02/26,0.00,0.00,0.00,0.00,0.00,0.00
Wayne County MI,26163,02/27,0.00,0.00,0.00,0.00,0.00,0.00
Wayne County MI,26163,02/28,0.00,0.00,0.00,0.00,0.00,0.00
Wayne County MI,26163,02/29,0.00,0.00,0.00,0.00,0.00,0.00
Wayne County MI,26163,03/01,0.00,0.00,0.00,0.00,0.00,0.00
Wayne County MI,26163,03/02,0.00,0.00,0.00,0.00,0.00,0.00
Wayne County MI,26163,03/03,0.00,0.00,0.00,0.00,0.00,0.00
Wayne County MI,26163,03/04,0.00,0.00,0.00,0.00,0.00,0.00
Wayne County MI,26163,03/05,0.00,0.00,0.00,0.00,0.00,0.00
Wayne County MI,26163,03/06,0.00,0.00,0.00,0.00,0.00,0.00
Wayne County MI,26163,03/07,0.00,0.00,0.00,0.00,0.00,0.00
Wayne County MI,26163,03/08,0.00,0.00,0.00,0.00,0.00,0.00
Wayne County MI,26163,03/09,0.00,0.00,0.00,0.00,0.00,0.00
Wayne County MI,26163,03/10,0.00,0.00,1.00,0.00,0.00,0.00
Wayne County MI,26163,03/11,0.00,0.00,1.00,0.00,0.00,0.00
Wayne County MI,26163,03/12,0.00,0.00,2.00,0.00,0.00,0.00
Wayne County MI,26163,03/13,0.00,0.00,2.00,0.00,0.00,0.00
Wayne County MI,26163,03/14,0.00,0.00,2.00,0.00,0.00,0.00
